Candidat,Durées cumulées sur la période,En % sur la période,
ARTHAUD NATHALIE,,,
Candidat,00:02:12,7.07%,
Soutiens,00:00:21,0.49%,
Total Temps de parole,00:02:33,2.48%,
Antenne,00:02:43,1.06%,
Total Temps d'antenne,00:05:16,1.47%,
BAYROU FRANCOIS (soutien d'E. Macron à partir du 22/02),,,
Candidat,00:00:31,1.66%,
Soutiens,00:00:00,0.00%,
Total Temps de parole,00:00:31,0.50%,
Antenne,00:03:37,1.41%,
Total Temps d'antenne,00:04:08,1.15%,
CHEMINADE JACQUES,,,
Candidat,00:00:45,2.41%,
Soutiens,00:00:21,0.49%,
Total Temps de parole,00:01:06,1.07%,
Antenne,00:02:43,1.06%,
Total Temps d'antenne,00:03:49,1.06%,
DUPONT AIGNAN NICOLAS,,,
Candidat,00:00:30,1.61%,
Soutiens,00:00:00,0.00%,
Total Temps de parole,00:00:30,0.49%,
Antenne,00:02:43,1.06%,
Total Temps d'antenne,00:03:13,0.90%,
FILLON FRANCOIS,,,
Candidat,00:08:08,26.15%,
Soutiens,00:59:42,83.48%,
Total Temps de parole,01:07:50,66.10%,
Antenne,02:12:32,51.72%,
Total Temps d'antenne,03:20:22,55.83%,
HAMON BENOIT,,,
Candidat,00:01:04,3.43%,
Soutiens,00:02:02,2.84%,
Total Temps de parole,00:03:06,3.02%,
Antenne,00:06:36,2.58%,
Total Temps d'antenne,00:09:42,2.70%,
JADOT YANNICK (soutien de B. Hamon à partir du 23/02),,,
Candidat,00:00:40,2.14%,
Soutiens,00:00:00,0.00%,
Total Temps de parole,00:00:40,0.65%,
Antenne,00:00:02,0.01%,
Total Temps d'antenne,00:00:42,0.20%,
LE PEN MARINE,,,
Candidat,00:03:08,10.08%,
Soutiens,00:06:19,8.83%,
Total Temps de parole,00:09:27,9.21%,
Antenne,00:41:29,16.19%,
Total Temps d'antenne,00:50:56,14.19%,
MACRON EMMANUEL,,,
Candidat,00:08:07,26.10%,
Soutiens,00:02:30,3.50%,
Total Temps de parole,00:10:37,10.35%,
Antenne,00:53:30,20.88%,
Total Temps d'antenne,01:04:07,17.87%,
MELENCHON JEAN LUC,,,
Candidat,00:04:48,15.43%,
Soutiens,00:00:00,0.00%,
Total Temps de parole,00:04:48,4.68%,
Antenne,00:08:34,3.34%,
Total Temps d'antenne,00:13:22,3.72%,
POUTOU PHILIPPE,,,
Candidat,00:00:51,2.73%,
Soutiens,00:00:16,0.37%,
Total Temps de parole,00:01:07,1.09%,
Antenne,00:01:46,0.69%,
Total Temps d'antenne,00:02:53,0.80%,
YADE RAMA,,,
Candidat,00:00:22,1.18%,
Soutiens,00:00:00,0.00%,
Total Temps de parole,00:00:22,0.36%,
Antenne,00:00:00,0.00%,
Total Temps d'antenne,00:00:22,0.10%,
Total candidats,,,
Candidat,00:31:06,100.00%,
Soutiens,01:11:31,100.00%,
Total Temps de parole,01:42:37,100.00%,
Antenne,04:16:15,100.00%,
Total Temps d'antenne,05:58:52,100.00%,
