Candidat;Durées cumulées sur la période;En % sur la période;
ALLIOT MARIE MICHELE;;;
Candidat;00:00:56;1.61%;
Soutiens;00:00:00;0.00%;
Total Temps de parole;00:00:56;0.91%;
Antenne;00:00:00;0.00%;
Total Temps d'antenne;00:00:56;0.52%;
ARTHAUD NATHALIE;;;
Candidat;00:00:00;0.00%;
Soutiens;00:00:00;0.00%;
Total Temps de parole;00:00:00;0.00%;
Antenne;00:00:02;0.04%;
Total Temps d'antenne;00:00:02;0.02%;
BAYROU FRANCOIS (soutien d'E. Macron à partir du 22/02);;;
Candidat;00:00:06;0.17%;
Soutiens;00:00:00;0.00%;
Total Temps de parole;00:00:06;0.10%;
Antenne;00:00:22;0.47%;
Total Temps d'antenne;00:00:28;0.26%;
CHEMINADE JACQUES;;;
Candidat;00:00:15;0.43%;
Soutiens;00:00:00;0.00%;
Total Temps de parole;00:00:15;0.24%;
Antenne;00:00:00;0.00%;
Total Temps d'antenne;00:00:15;0.14%;
DUPONT AIGNAN NICOLAS;;;
Candidat;00:01:41;2.90%;
Soutiens;00:00:00;0.00%;
Total Temps de parole;00:01:41;1.64%;
Antenne;00:00:02;0.04%;
Total Temps d'antenne;00:01:43;0.95%;
FILLON FRANCOIS;;;
Candidat;00:03:00;5.16%;
Soutiens;00:21:48;49.08%;
Total Temps de parole;00:24:48;24.20%;
Antenne;00:21:42;27.70%;
Total Temps d'antenne;00:46:30;25.71%;
GUAINO HENRI;;;
Candidat;00:00:17;0.49%;
Soutiens;00:00:00;0.00%;
Total Temps de parole;00:00:17;0.28%;
Antenne;00:00:02;0.04%;
Total Temps d'antenne;00:00:19;0.18%;
HAMON BENOIT;;;
Candidat;00:04:07;7.09%;
Soutiens;00:11:54;26.79%;
Total Temps de parole;00:16:01;15.63%;
Antenne;00:11:38;14.85%;
Total Temps d'antenne;00:27:39;15.29%;
JADOT YANNICK (soutien de B. Hamon à partir du 23/02);;;
Candidat;00:13:51;23.85%;
Soutiens;00:00:00;0.00%;
Total Temps de parole;00:13:51;13.51%;
Antenne;00:03:38;4.64%;
Total Temps d'antenne;00:17:29;9.67%;
JARDIN ALEXANDRE;;;
Candidat;00:03:06;5.34%;
Soutiens;00:00:00;0.00%;
Total Temps de parole;00:03:06;3.02%;
Antenne;00:05:34;7.11%;
Total Temps d'antenne;00:08:40;4.79%;
LASSALLE JEAN;;;
Candidat;00:02:09;3.70%;
Soutiens;00:00:00;0.00%;
Total Temps de parole;00:02:09;2.10%;
Antenne;00:00:24;0.51%;
Total Temps d'antenne;00:02:33;1.41%;
LE PEN MARINE;;;
Candidat;00:00:42;1.21%;
Soutiens;00:06:50;15.38%;
Total Temps de parole;00:07:32;7.35%;
Antenne;00:06:47;8.66%;
Total Temps d'antenne;00:14:19;7.92%;
MACRON EMMANUEL;;;
Candidat;00:09:41;16.67%;
Soutiens;00:02:21;5.29%;
Total Temps de parole;00:12:02;11.74%;
Antenne;00:16:45;21.38%;
Total Temps d'antenne;00:28:47;15.92%;
MELENCHON JEAN LUC;;;
Candidat;00:08:33;14.72%;
Soutiens;00:01:32;3.45%;
Total Temps de parole;00:10:05;9.84%;
Antenne;00:06:38;8.47%;
Total Temps d'antenne;00:16:43;9.24%;
POUTOU PHILIPPE;;;
Candidat;00:00:35;1.00%;
Soutiens;00:00:00;0.00%;
Total Temps de parole;00:00:35;0.57%;
Antenne;00:01:16;1.62%;
Total Temps d'antenne;00:01:51;1.02%;
YADE RAMA;;;
Candidat;00:09:06;15.67%;
Soutiens;00:00:00;0.00%;
Total Temps de parole;00:09:06;8.88%;
Antenne;00:03:30;4.47%;
Total Temps d'antenne;00:12:36;6.97%;
Total candidats;;;
Candidat;00:58:05;100.00%;
Soutiens;00:44:25;100.00%;
Total Temps de parole;01:42:30;100.00%;
Antenne;01:18:20;100.00%;
Total Temps d'antenne;03:00:50;100.00%;
