Candidat,Durées cumulées sur la période,En % sur la période
ALLIOT MARIE MICHELE,,
Candidat,00:00:00,0.00%
Soutiens,00:00:00,0.00%
Total Temps de parole,00:00:00,0.00%
Antenne,00:00:06,0.04%
Total Temps d'antenne,00:00:06,0.01%
ARTHAUD NATHALIE,,
Candidat,00:00:00,0.00%
Soutiens,00:00:00,0.00%
Total Temps de parole,00:00:00,0.00%
Antenne,00:00:02,0.01%
Total Temps d'antenne,00:00:02,0.00%
BAYROU FRANCOIS (soutien d'E. Macron à partir du 22/02),,
Candidat,00:59:44,14.01%
Soutiens,00:00:00,0.00%
Total Temps de parole,00:59:44,9.02%
Antenne,00:09:27,4.03%
Total Temps d'antenne,01:09:11,7.72%
CHEMINADE JACQUES,,
Candidat,00:00:00,0.00%
Soutiens,00:00:00,0.00%
Total Temps de parole,00:00:00,0.00%
Antenne,00:00:44,0.31%
Total Temps d'antenne,00:00:44,0.08%
DUPONT AIGNAN NICOLAS,,
Candidat,00:42:17,9.92%
Soutiens,00:00:00,0.00%
Total Temps de parole,00:42:17,6.39%
Antenne,00:00:52,0.37%
Total Temps d'antenne,00:43:09,4.81%
FILLON FRANCOIS,,
Candidat,00:39:45,9.33%
Soutiens,02:04:10,52.63%
Total Temps de parole,02:43:55,24.75%
Antenne,01:46:11,45.30%
Total Temps d'antenne,04:30:06,30.13%
GUAINO HENRI,,
Candidat,00:10:09,2.38%
Soutiens,00:00:00,0.00%
Total Temps de parole,00:10:09,1.53%
Antenne,00:00:00,0.00%
Total Temps d'antenne,00:10:09,1.13%
HAMON BENOIT,,
Candidat,00:24:06,5.65%
Soutiens,00:48:41,20.63%
Total Temps de parole,01:12:47,10.99%
Antenne,00:24:58,10.65%
Total Temps d'antenne,01:37:45,10.90%
JADOT YANNICK (soutien de B. Hamon à partir du 23/02),,
Candidat,00:10:32,2.47%
Soutiens,00:00:00,0.00%
Total Temps de parole,00:10:32,1.59%
Antenne,00:00:41,0.29%
Total Temps d'antenne,00:11:13,1.25%
JARDIN ALEXANDRE,,
Candidat,00:00:00,0.00%
Soutiens,00:00:00,0.00%
Total Temps de parole,00:00:00,0.00%
Antenne,00:00:10,0.07%
Total Temps d'antenne,00:00:10,0.02%
LASSALLE JEAN,,
Candidat,00:00:13,0.05%
Soutiens,00:00:00,0.00%
Total Temps de parole,00:00:13,0.03%
Antenne,00:00:00,0.00%
Total Temps d'antenne,00:00:13,0.02%
LE PEN MARINE,,
Candidat,01:35:05,22.31%
Soutiens,00:32:17,13.68%
Total Temps de parole,02:07:22,19.23%
Antenne,00:22:00,9.39%
Total Temps d'antenne,02:29:22,16.66%
MACRON EMMANUEL,,
Candidat,00:16:46,3.93%
Soutiens,00:27:02,11.46%
Total Temps de parole,00:43:48,6.61%
Antenne,00:54:22,23.19%
Total Temps d'antenne,01:38:10,10.95%
MELENCHON JEAN LUC,,
Candidat,01:38:38,23.14%
Soutiens,00:03:36,1.53%
Total Temps de parole,01:42:14,15.44%
Antenne,00:14:32,6.20%
Total Temps d'antenne,01:56:46,13.02%
POUTOU PHILIPPE,,
Candidat,00:28:59,6.80%
Soutiens,00:00:10,0.07%
Total Temps de parole,00:29:09,4.40%
Antenne,00:00:19,0.14%
Total Temps d'antenne,00:29:28,3.29%
Total candidats,,
Candidat,07:06:14,100.00%
Soutiens,03:55:56,100.00%
Total Temps de parole,11:02:10,100.00%
Antenne,03:54:24,100.00%
Total Temps d'antenne,14:56:34,100.00%
