Candidat,Durées cumulées sur la période,En % sur la période,
ALLIOT MARIE MICHELE,,,
Candidat,00:01:12,2.78%,
Soutiens,00:00:00,0.00%,
Total Temps de parole,00:01:12,1.27%,
Antenne,00:04:46,2.55%,
Total Temps d'antenne,00:05:58,2.12%,
BAYROU FRANCOIS (soutien d'E. Macron à partir du 22/02),,,
Candidat,00:02:12,5.09%,
Soutiens,00:00:00,0.00%,
Total Temps de parole,00:02:12,2.34%,
Antenne,00:02:49,1.51%,
Total Temps d'antenne,00:05:01,1.79%,
DUPONT AIGNAN NICOLAS,,,
Candidat,00:05:27,12.62%,
Soutiens,00:00:00,0.00%,
Total Temps de parole,00:05:27,5.78%,
Antenne,00:02:51,1.53%,
Total Temps d'antenne,00:08:18,2.96%,
FILLON FRANCOIS,,,
Candidat,00:10:15,23.74%,
Soutiens,00:32:47,64.24%,
Total Temps de parole,00:43:02,45.67%,
Antenne,01:28:24,47.37%,
Total Temps d'antenne,02:11:26,46.80%,
GUAINO HENRI,,,
Candidat,00:00:14,0.54%,
Soutiens,00:00:00,0.00%,
Total Temps de parole,00:00:14,0.25%,
Antenne,00:00:00,0.00%,
Total Temps d'antenne,00:00:14,0.08%,
HAMON BENOIT,,,
Candidat,00:01:45,4.05%,
Soutiens,00:13:37,26.68%,
Total Temps de parole,00:15:22,16.31%,
Antenne,00:09:23,5.03%,
Total Temps d'antenne,00:24:45,8.81%,
JADOT YANNICK (soutien de B. Hamon à partir du 23/02),,,
Candidat,00:00:09,0.35%,
Soutiens,00:00:16,0.52%,
Total Temps de parole,00:00:25,0.44%,
Antenne,00:00:46,0.41%,
Total Temps d'antenne,00:01:11,0.42%,
JARDIN ALEXANDRE,,,
Candidat,00:00:04,0.15%,
Soutiens,00:00:00,0.00%,
Total Temps de parole,00:00:04,0.07%,
Antenne,00:00:00,0.00%,
Total Temps d'antenne,00:00:04,0.02%,
LE PEN MARINE,,,
Candidat,00:05:39,13.08%,
Soutiens,00:02:14,4.38%,
Total Temps de parole,00:07:53,8.37%,
Antenne,00:31:22,16.81%,
Total Temps d'antenne,00:39:15,13.98%,
MACRON EMMANUEL,,,
Candidat,00:09:21,21.65%,
Soutiens,00:02:08,4.18%,
Total Temps de parole,00:11:29,12.19%,
Antenne,00:33:11,17.78%,
Total Temps d'antenne,00:44:40,15.91%,
MELENCHON JEAN LUC,,,
Candidat,00:05:23,12.47%,
Soutiens,00:00:00,0.00%,
Total Temps de parole,00:05:23,5.71%,
Antenne,00:11:01,5.90%,
Total Temps d'antenne,00:16:24,5.84%,
POUTOU PHILIPPE,,,
Candidat,00:00:59,2.28%,
Soutiens,00:00:00,0.00%,
Total Temps de parole,00:00:59,1.04%,
Antenne,00:01:52,1.00%,
Total Temps d'antenne,00:02:51,1.01%,
YADE RAMA,,,
Candidat,00:00:31,1.20%,
Soutiens,00:00:00,0.00%,
Total Temps de parole,00:00:31,0.55%,
Antenne,00:00:12,0.11%,
Total Temps d'antenne,00:00:43,0.26%,
Total candidats,,,
Candidat,0:43:11,100.00%,
Soutiens,0:51:02,100.00%,
Total Temps de parole,1:34:13,100.00%,
Antenne,3:06:37,100.00%,
Total Temps d'antenne,4:40:50,100.00%,
