Candidat;Durées cumulées sur la période;En % sur la période;
BAYROU FRANCOIS (soutien d'E. Macron à partir du 22/02);;;
Candidat;00:24:48;31.35%;
Soutiens;00:00:31;0.42%;
Total Temps de parole;00:25:19;12.50%;
Antenne;00:03:22;2.37%;
Total Temps d'antenne;00:28:41;8.33%;
DUPONT AIGNAN NICOLAS;;;
Candidat;00:00:00;0.00%;
Soutiens;00:00:00;0.00%;
Total Temps de parole;00:00:00;0.00%;
Antenne;00:00:03;0.04%;
Total Temps d'antenne;00:00:03;0.01%;
FILLON FRANCOIS;;;
Candidat;00:14:11;17.93%;
Soutiens;00:44:59;36.46%;
Total Temps de parole;00:59:10;29.22%;
Antenne;00:52:32;37.03%;
Total Temps d'antenne;01:51:42;32.44%;
HAMON BENOIT;;;
Candidat;00:09:12;11.63%;
Soutiens;00:38:47;31.44%;
Total Temps de parole;00:47:59;23.70%;
Antenne;00:15:38;11.02%;
Total Temps d'antenne;01:03:37;18.48%;
JADOT YANNICK (soutien de B. Hamon à partir du 23/02);;;
Candidat;00:00:24;0.51%;
Soutiens;00:05:04;4.11%;
Total Temps de parole;00:05:28;2.70%;
Antenne;00:03:28;2.44%;
Total Temps d'antenne;00:08:56;2.59%;
LASSALLE JEAN;;;
Candidat;00:00:55;1.16%;
Soutiens;00:00:08;0.11%;
Total Temps de parole;00:01:03;0.52%;
Antenne;00:02:28;1.74%;
Total Temps d'antenne;00:03:31;1.02%;
LE PEN MARINE;;;
Candidat;00:09:20;11.80%;
Soutiens;00:18:42;15.16%;
Total Temps de parole;00:28:02;13.84%;
Antenne;00:22:18;15.72%;
Total Temps d'antenne;00:50:20;14.62%;
MACRON EMMANUEL;;;
Candidat;00:12:50;16.22%;
Soutiens;00:13:36;11.02%;
Total Temps de parole;00:26:26;13.05%;
Antenne;00:32:48;23.12%;
Total Temps d'antenne;00:59:14;17.20%;
MELENCHON JEAN LUC;;;
Candidat;00:07:16;9.18%;
Soutiens;00:01:35;1.28%;
Total Temps de parole;00:08:51;4.37%;
Antenne;00:08:50;6.23%;
Total Temps d'antenne;00:17:41;5.14%;
POUTOU PHILIPPE;;;
Candidat;00:00:11;0.23%;
Soutiens;00:00:00;0.00%;
Total Temps de parole;00:00:11;0.09%;
Antenne;00:00:18;0.21%;
Total Temps d'antenne;00:00:29;0.14%;
YADE RAMA;;;
Candidat;00:00:00;0.00%;
Soutiens;00:00:00;0.00%;
Total Temps de parole;00:00:00;0.00%;
Antenne;00:00:06;0.07%;
Total Temps d'antenne;00:00:06;0.03%;
Total candidats;;;
Candidat;01:19:07;100.00%;
Soutiens;02:03:22;100.00%;
Total Temps de parole;03:22:29;100.00%;
Antenne;02:21:51;100.00%;
Total Temps d'antenne;05:44:20;100.00%;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
