Candidat;Durées cumulées sur la période;En % sur la période;
BAYROU FRANCOIS (soutien d'E. Macron à partir du 22/02);;;
Candidat;00:00:13;0.89%;
Soutiens;00:00:40;4.74%;
Total Temps de parole;00:00:53;2.29%;
Antenne;00:01:20;1.18%;
Total Temps d'antenne;00:02:13;1.46%;
DUPONT AIGNAN NICOLAS;;;
Candidat;00:00:25;1.70%;
Soutiens;00:00:00;0.00%;
Total Temps de parole;00:00:25;1.08%;
Antenne;00:00:47;0.69%;
Total Temps d'antenne;00:01:12;0.79%;
FILLON FRANCOIS;;;
Candidat;00:09:21;38.22%;
Soutiens;00:07:16;51.72%;
Total Temps de parole;00:16:37;43.14%;
Antenne;00:57:12;50.41%;
Total Temps d'antenne;01:13:49;48.57%;
GUAINO HENRI;;;
Candidat;00:00:10;0.68%;
Soutiens;00:00:00;0.00%;
Total Temps de parole;00:00:10;0.43%;
Antenne;00:00:03;0.04%;
Total Temps d'antenne;00:00:13;0.14%;
HAMON BENOIT;;;
Candidat;00:02:59;12.19%;
Soutiens;00:01:34;11.15%;
Total Temps de parole;00:04:33;11.81%;
Antenne;00:09:16;8.17%;
Total Temps d'antenne;00:13:49;9.09%;
JADOT YANNICK (soutien de B. Hamon à partir du 23/02);;;
Candidat;00:01:04;4.36%;
Soutiens;00:00:20;2.37%;
Total Temps de parole;00:01:24;3.63%;
Antenne;00:01:48;1.59%;
Total Temps d'antenne;00:03:12;2.11%;
JARDIN ALEXANDRE;;;
Candidat;00:00:16;1.09%;
Soutiens;00:00:00;0.00%;
Total Temps de parole;00:00:16;0.69%;
Antenne;00:00:18;0.26%;
Total Temps d'antenne;00:00:34;0.37%;
LE PEN MARINE;;;
Candidat;00:04:43;19.28%;
Soutiens;00:01:04;7.59%;
Total Temps de parole;00:05:47;15.02%;
Antenne;00:19:07;16.85%;
Total Temps d'antenne;00:24:54;16.38%;
MACRON EMMANUEL;;;
Candidat;00:03:17;13.42%;
Soutiens;00:02:30;17.79%;
Total Temps de parole;00:05:47;15.02%;
Antenne;00:16:47;14.79%;
Total Temps d'antenne;00:22:34;14.85%;
MELENCHON JEAN LUC;;;
Candidat;00:01:28;5.99%;
Soutiens;00:00:39;4.63%;
Total Temps de parole;00:02:07;5.50%;
Antenne;00:06:21;5.60%;
Total Temps d'antenne;00:08:28;5.57%;
POUTOU PHILIPPE;;;
Candidat;00:00:32;2.18%;
Soutiens;00:00:00;0.00%;
Total Temps de parole;00:00:32;1.38%;
Antenne;00:00:29;0.43%;
Total Temps d'antenne;00:01:01;0.67%;
Total candidats;;;
Candidat;00:24:28;100.00%;
Soutiens;00:14:03;100.00%;
Total Temps de parole;00:38:31;100.00%;
Antenne;01:53:28;100.00%;
Total Temps d'antenne;02:31:59;100.00%;
;;;
