Candidat,Durées cumulées sur la période,En % sur la période,
ARTHAUD NATHALIE,,,
Candidat,00:00:31,0.78%,
Soutiens,00:00:19,1.52%,
Total Temps de parole,00:00:50,0.96%,
Antenne,00:01:14,0.95%,
Total Temps d'antenne,00:02:04,0.96%,
BAYROU FRANCOIS (soutien d'E. Macron à partir du 22/02),,,
Candidat,00:00:06,0.15%,
Soutiens,00:00:00,0.00%,
Total Temps de parole,00:00:06,0.12%,
Antenne,00:00:26,0.34%,
Total Temps d'antenne,00:00:32,0.25%,
DUPONT AIGNAN NICOLAS,,,
Candidat,00:05:36,8.49%,
Soutiens,00:00:09,0.72%,
Total Temps de parole,00:05:45,6.62%,
Antenne,00:01:59,1.54%,
Total Temps d'antenne,00:07:44,3.58%,
FILLON FRANCOIS,,,
Candidat,00:07:32,11.42%,
Soutiens,00:09:27,45.32%,
Total Temps de parole,00:16:59,19.56%,
Antenne,00:51:40,40.00%,
Total Temps d'antenne,01:08:39,31.78%,
HAMON BENOIT,,,
Candidat,00:12:25,18.82%,
Soutiens,00:01:20,6.39%,
Total Temps de parole,00:13:45,15.83%,
Antenne,00:10:46,8.34%,
Total Temps d'antenne,00:24:31,11.35%,
JADOT YANNICK (soutien de B. Hamon à partir du 23/02),,,
Candidat,00:00:55,1.39%,
Soutiens,00:00:15,1.20%,
Total Temps de parole,00:01:10,1.34%,
Antenne,00:02:22,1.83%,
Total Temps d'antenne,00:03:32,1.64%,
JARDIN ALEXANDRE,,,
Candidat,00:00:00,0.00%,
Soutiens,00:00:00,0.00%,
Total Temps de parole,00:00:00,0.00%,
Antenne,00:00:04,0.05%,
Total Temps d'antenne,00:00:04,0.03%,
LARROUTUROU PIERRE,,,
Candidat,00:00:18,0.45%,
Soutiens,00:00:07,0.56%,
Total Temps de parole,00:00:25,0.48%,
Antenne,00:00:00,0.00%,
Total Temps d'antenne,00:00:25,0.19%,
LE PEN MARINE,,,
Candidat,00:14:34,22.08%,
Soutiens,00:03:35,17.19%,
Total Temps de parole,00:18:09,20.90%,
Antenne,00:16:44,12.95%,
Total Temps d'antenne,00:34:53,16.15%,
MACRON EMMANUEL,,,
Candidat,00:14:14,21.57%,
Soutiens,00:03:17,15.75%,
Total Temps de parole,00:17:31,20.17%,
Antenne,00:36:41,28.40%,
Total Temps d'antenne,00:54:12,25.09%,
MELENCHON JEAN LUC,,,
Candidat,00:09:39,14.62%,
Soutiens,00:02:22,11.35%,
Total Temps de parole,00:12:01,13.84%,
Antenne,00:06:59,5.41%,
Total Temps d'antenne,00:19:00,8.80%,
POUTOU PHILIPPE,,,
Candidat,00:00:00,0.00%,
Soutiens,00:00:00,0.00%,
Total Temps de parole,00:00:00,0.00%,
Antenne,00:00:04,0.05%,
Total Temps d'antenne,00:00:04,0.03%,
TROADEC CHRISTIAN,,,
Candidat,00:00:09,0.23%,
Soutiens,00:00:00,0.00%,
Total Temps de parole,00:00:09,0.17%,
Antenne,00:00:11,0.14%,
Total Temps d'antenne,00:00:20,0.15%,
Total candidats,,,
Candidat,01:05:59,100.00%,
Soutiens,00:20:51,100.00%,
Total Temps de parole,01:26:50,100.00%,
Antenne,02:09:10,100.00%,
Total Temps d'antenne,03:36:00,100.00%,
