Candidat,Durées cumulées sur la période,En % sur la période,
BAYROU FRANCOIS (soutien d'E. Macron à partir du 22/02),,,
Candidat,00:03:16,1.69%,
Soutiens,00:00:00,0.00%,
Total Temps de parole,00:03:16,0.78%,
Antenne,00:09:25,0.47%,
Total Temps d'antenne,00:12:41,0.52%,
DUPONT AIGNAN NICOLAS,,,
Candidat,00:00:30,0.26%,
Soutiens,00:00:00,0.00%,
Total Temps de parole,00:00:30,0.12%,
Antenne,00:00:45,0.04%,
Total Temps d'antenne,00:01:15,0.05%,
FILLON FRANCOIS,,,
Candidat,00:44:11,22.90%,
Soutiens,01:45:24,47.10%,
Total Temps de parole,02:29:35,35.90%,
Antenne,17:42:41,52.51%,
Total Temps d'antenne,20:12:16,49.68%,
GUAINO HENRI,,,
Candidat,00:15:17,7.92%,
Soutiens,00:00:00,0.00%,
Total Temps de parole,00:15:17,3.67%,
Antenne,00:00:00,0.00%,
Total Temps d'antenne,00:15:17,0.63%,
HAMON BENOIT,,,
Candidat,00:41:12,21.35%,
Soutiens,00:27:24,12.24%,
Total Temps de parole,01:08:36,16.46%,
Antenne,01:19:52,3.95%,
Total Temps d'antenne,02:28:28,6.08%,
JADOT YANNICK (soutien de B. Hamon à partir du 23/02),,,
Candidat,00:24:09,12.52%,
Soutiens,00:03:18,1.47%,
Total Temps de parole,00:27:27,6.59%,
Antenne,00:08:14,0.41%,
Total Temps d'antenne,00:35:41,1.46%,
LARROUTUROU PIERRE,,,
Candidat,00:00:06,0.05%,
Soutiens,00:00:00,0.00%,
Total Temps de parole,00:00:06,0.02%,
Antenne,00:00:00,0.00%,
Total Temps d'antenne,00:00:06,0.00%,
LASSALLE JEAN,,,
Candidat,00:00:33,0.29%,
Soutiens,00:00:00,0.00%,
Total Temps de parole,00:00:33,0.13%,
Antenne,00:00:00,0.00%,
Total Temps d'antenne,00:00:33,0.02%,
LE PEN MARINE,,,
Candidat,00:30:35,15.85%,
Soutiens,00:34:06,15.24%,
Total Temps de parole,01:04:41,15.52%,
Antenne,06:21:57,18.87%,
Total Temps d'antenne,07:26:38,18.30%,
MACRON EMMANUEL,,,
Candidat,00:22:49,11.83%,
Soutiens,00:39:14,17.53%,
Total Temps de parole,01:02:03,14.89%,
Antenne,07:08:41,21.18%,
Total Temps d'antenne,08:10:44,20.11%,
MELENCHON JEAN LUC,,,
Candidat,00:10:18,5.34%,
Soutiens,00:01:50,0.82%,
Total Temps de parole,00:12:08,2.91%,
Antenne,00:51:17,2.53%,
Total Temps d'antenne,01:03:25,2.60%,
POUTOU PHILIPPE,,,
Candidat,00:00:00,0.00%,
Soutiens,00:12:30,5.59%,
Total Temps de parole,00:12:30,3.00%,
Antenne,00:00:49,0.04%,
Total Temps d'antenne,00:13:19,0.55%,
Total candidats,,,
Candidat,03:12:56,100.00%,
Soutiens,03:43:46,100.00%,
Total Temps de parole,06:56:42,100.00%,
Antenne,33:43:41,100.00%,
Total Temps d'antenne,40:40:23,100.00%,
