<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN"
 "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">
<html xmlns="http://www.w3.org/1999/xhtml" xml:lang="fr-FR" lang="fr-FR">



	<head>                                                                                                            
        <title>        CSA.fr - Relevé / Les temps de parole et d'antenne / L'élection presidentielle 2017 / Le pluralisme politique et les campagnes électorales / Le suivi des programmes / Télévision / Accueil    </title>

	<meta http-equiv="Content-type" content="text/html;charset=UTF-8" />
    <meta name="Content-Type" content="text/html; charset=utf-8" />    <meta name="Content-language" content="fr-FR" />        <meta name="author" content="CSA" />
            <meta name="copyright" content="CSA" />
            <meta name="description" content="Le conseil supérieur de l'audiovisuel garantit l'exercice de la liberté de communication audiovisuelle dans les conditions définies par la loi." />
            <meta name="keywords" content="media,audiovisuel,télévision,radio,pluralisme,déontologie" />
    	<meta name="MSSmartTagsPreventParsing" content="TRUE" />
	<meta name="systranlinks-validation" content="a0f214f3d484704b7fc48c6e6f387b58" />
	<meta name="generator" content="eZ Publish" />	<link rel="search" href="/opensearch.xml" type="application/opensearchdescription+xml" title="CSA" />
    <link rel="Home" href="/" title="Page d'accueil de CSA.fr" />
<link rel="Index" href="/" />
<link rel="Top" href="/" title="        CSA.fr - Relevé / Les temps de parole et d'antenne / L'élection presidentielle 2017 / Le pluralisme politique et les campagnes électorales / Le suivi des programmes / Télévision / Accueil    " />
<link rel="Search" href="/recherche" title="Recherche CSA.fr" />
<link rel="Shortcut icon" href="/extension/csa/design/csa/images/favicon.ico" type="image/x-icon" />
<link rel="Copyright" href="/ezinfo/copyright" />
<link rel="Author" href="/ezinfo/about" />
<link rel="stylesheet" type="text/css" href="https://code.jquery.com/ui/1.9.1/themes/smoothness/jquery-ui.css" />
<style rel="stylesheet" type="text/css">
http://fonts.googleapis.com/css?family=Open+Sans:300italic,400italic,600italic,700italic,400,300,600,700,800
</style>
<link rel="stylesheet" type="text/css" href="/var/ezflow_site/cache/public/stylesheets/bdc3bdd4e39f8435d22cc15be171fe8d_all.css" />


<!-- IE conditional comments; for bug fixes for different IE versions -->
<!--[if IE]> 
	<link rel="stylesheet" href="/extension/csa/design/csa/stylesheets/ie_fixes.css" type="text/css" media="screen" />
<![endif]-->

<link rel="stylesheet" type="text/css" href="/extension/csa/design/csa/stylesheets/print.css" media="print" />

<script type="text/javascript" src="http://code.jquery.com/jquery-1.8.3.min.js" charset="utf-8"></script>
<script type="text/javascript" src="http://code.jquery.com/ui/1.9.1/jquery-ui.min.js" charset="utf-8"></script>
<script type="text/javascript" src="http://content.jwplatform.com/libraries/wfpOsYBw.js" charset="utf-8"></script>
<script type="text/javascript" src="http://api.ign.fr/geoportail/api/js/latest/GeoportalExtended.js" charset="utf-8"></script>
<script type="text/javascript" src="/var/ezflow_site/cache/public/javascript/4c9de5caed92cf536c1fa32455a7b4e8.js" charset="utf-8"></script>


		<script type="text/javascript">

			// Remplacez la valeur UA-XXXXXX-Y par l'identifiant analytics de votre site.
			gaProperty = 'UA-24614819-1'

			// Désactive le tracking si le cookie d’Opt-out existe déjà.

			var disableStr = 'ga-disable-' + gaProperty;

			if (document.cookie.indexOf('hasConsent=false') > -1) {
				window[disableStr] = true;
			}
			//Cette fonction retourne la date d’expiration du cookie de consentement

			function getCookieExpireDate() {
				var cookieTimeout = 34214400000;// Le nombre de millisecondes que font 13 mois
				var date = new Date();
				date.setTime(date.getTime()+cookieTimeout);
				var expires = "; expires="+date.toGMTString();
				return expires;
			}

			// Cette fonction est appelée pour afficher la demande de consentement
			function askConsent(){
			    var bodytag = document.getElementsByTagName('body')[0];
			    var div = document.createElement('div');
			    div.setAttribute('id','cookie-banner');
			    div.setAttribute('width','70%');
			    // Le code HTML de la demande de consentement
			    // Vous pouvez modifier le contenu ainsi que le style
			    div.innerHTML =  '<div style="background-color:#000;color:#fff;padding:3px">En continuant à naviguer sur ce site, vous nous autorisez à déposer des cookies à des fins de mesure d\'audience. Pour s\'opposer à ce dépôt vous pouvez <a href="javascript:gaOptout()" style="color:#5BA2F0">cliquer ici</a>.</div>';
			    bodytag.insertBefore(div,bodytag.firstChild); // Ajoute la bannière juste au début de la page
			    document.getElementsByTagName('body')[0].className+=' cookiebanner';
			}


			// Retourne la chaine de caractère correspondant à nom=valeur
			function getCookie(NomDuCookie)  {
			    if (document.cookie.length > 0) {
			        begin = document.cookie.indexOf(NomDuCookie+"=");
			        if (begin != -1)  {
			            begin += NomDuCookie.length+1;
			            end = document.cookie.indexOf(";", begin);
			            if (end == -1) end = document.cookie.length;
			            return unescape(document.cookie.substring(begin, end));
			        }
			    }
			    return null;
			}

			// Fonction d'effacement des cookies
			function delCookie(name )   {
			    path = ";path=" + "/";
			    domain = ";domain=" + "."+document.location.hostname;
			    var expiration = "Thu, 01-Jan-1970 00:00:01 GMT";
			    document.cookie = name + "=" + path + domain + ";expires=" + expiration;
			}

			// Efface tous les types de cookies utilisés par Google Analytics
			function deleteAnalyticsCookies() {
			    var cookieNames = ["__utma","__utmb","__utmc","__utmz","_ga"]
			    for (var i=0; i<cookieNames.length; i++)
			        delCookie(cookieNames[i])
			}

			// La fonction d'opt-out
			function gaOptout() {
			    document.cookie = disableStr + '=true;'+ getCookieExpireDate() +' ; path=/';
			    document.cookie = 'hasConsent=false;'+ getCookieExpireDate() +' ; path=/';
			    var div = document.getElementById('cookie-banner');
			    // Ci dessous le code de la bannière affichée une fois que l'utilisateur s'est opposé au dépôt
			    // Vous pouvez modifier le contenu et le style
			    if ( div != null ) div.innerHTML = '<div style="background-color:#000;color:#fff;padding:3px"> Vous vous êtes opposé au dépôt de cookies de mesures d\'audience dans votre navigateur </div>';
			    window[disableStr] = true;
			    deleteAnalyticsCookies();
			}



			// Ce code vérifie que le consentement n'a pas déjà été obtenu avant d'afficher
			// la baniére
			var consentCookie =  getCookie('hasConsent');
			if (!consentCookie) {//L'utilisateur n'a pas encore de cookie de consentement
				var referrer_host = document.referrer.split('/')[2];
				if ( referrer_host != document.location.hostname ) { //si il vient d'un autre site
				//on désactive le tracking et on affiche la demande de consentement
					window[disableStr] = true;
					window[disableStr] = true;
					window.onload = askConsent;
				} else { //sinon on lui dépose un cookie
					document.cookie = 'hasConsent=true; '+ getCookieExpireDate() +' ; path=/';
				}
			}

			var _gaq = _gaq || [];
			_gaq.push(['_setAccount', gaProperty]);
			_gaq.push(['_trackPageview']);
			(function() {
				var ga = document.createElement('script'); ga.type = 'text/javascript'; ga.async = true;
				ga.src = ('https:' == document.location.protocol ? 'https://ssl' : 'http://www') + '.google-analytics.com/ga.js';
				var s = document.getElementsByTagName('script')[0]; s.parentNode.insertBefore(ga, s);
			})();
		</script>
	</head>
	<body>
<script>
  (function(i,s,o,g,r,a,m){i['GoogleAnalyticsObject']=r;i[r]=i[r]||function(){
  	(i[r].q=i[r].q||[]).push(arguments)},i[r].l=1*new Date();a=s.createElement(o),
  	m=s.getElementsByTagName(o)[0];a.async=1;a.src=g;m.parentNode.insertBefore(a,m)
  })(window,document,'script','//www.google-analytics.com/analytics.js','ga');
  ga('create', 'UA-24614819-1', 'auto');
  ga('send', 'pageview');
</script>
        <!-- IE 6 No More area: START --><!--[if lt IE 7]>
    <div id="ie6_no_more">
        <a href="#0" class="close">
            <img src="/extension/csa/design/csa/images/ie6nomore/ie6nomore-cornerx.jpg" alt="Fermer cet avertissement" />
        </a>
        <div class="container">
            <div class="warning_icon align-left">
                <img src="/extension/csa/design/csa/images/ie6nomore/ie6nomore-warning.jpg" alt="Attention!" />
            </div>
            <div class="description align-left">
                <p class="title">
                    Vous utilisez un navigateur dépassé depuis près de 8 ans !
                </p>
                <p class="text">
                    Pour une meilleure expérience web, prenez le temps de mettre votre navigateur à jour.
                </p>
            </div>
            <a href="http://fr.www.mozilla.com/fr/" target="_blank" class="logo align-left">
                <img src="/extension/csa/design/csa/images/ie6nomore/ie6nomore-firefox.jpg" alt="Télécharger Firefox" />
            </a>
            <a href="http://www.microsoft.com/france/windows/internet-explorer/telecharger-ie8.aspx" target="_blank" class="logo align-left">
                <img src="/extension/csa/design/csa/images/ie6nomore/ie6nomore-ie8.jpg" alt="Télécharger Internet Explorer" />
            </a>
            <a href="http://www.apple.com/fr/safari/download/" target="_blank" class="logo align-left">
                <img src="/extension/csa/design/csa/images/ie6nomore/ie6nomore-safari.jpg" alt="Télécharger Safari" />
            </a>
            <a href="http://www.google.com/chrome?hl=fr" target="_blank" class="logo align-left">
                <img src="/extension/csa/design/csa/images/ie6nomore/ie6nomore-chrome.jpg" alt="Télécharger Google Chrome" />
            </a>
        </div>
    </div>
<![endif]-->        <!-- IE 6 No More area: END -->

        <!-- Complete page area: START -->
		<div class="container">
			<!-- Toolbar area: START --><div id="toolbar">
	<ul class="list-nav-accessibility">
		<li><a href="#contenu">Aller au contenu</a></li>
		<li><a href="#mainmenu">Plan du site</a></li>
		<li><a href="#form-search">Rechercher</a></li>
	</ul>
	<ul class="list-nav-shurtcut">
		<li>
			<a href="/Espace-Presse">
				Espace Presse
			</a> |
		</li>
		<li>
			<a href="/Etudes-et-publications">
				Etudes et publications
			</a> |
		</li>
		<li>
			<a href="/Espace-juridique">
				Espace juridique
			</a> 		</li>		<li class="langues">
				<a href="http://www.csa.fr/en/The-CSA/An-Independent-Authority-to-Protect-Audiovisual-Communication-Freedom">
            	<img src="/extension/csa/design/csa/images/lang/en.png" alt="English" />
			          	</a>
		</li>		<li class="langues">
					<a href="http://www.csa.fr/es/El-CSA/El-Conseil-superieur-de-l-audiovisuel-CSA">
            	<img src="/extension/csa/design/csa/images/lang/es.png" alt="Español" />
		          	</a>
		</li>	</ul>
</div>
			<!-- Toolbar area: END -->

			<!-- Header area: START --><!-- header --><div id="header">	<p class="logo">
		<a href="/" title="Retour à la page d'accueil : CSA - Conseil supérieur de l'audiovisuel - République Française">
			<img src="/extension/csa/design/csa/images/logo_csa.png" width="243" height="119" alt="CSA - Conseil supérieur de l'audiovisuel - République Française" />
		</a>
	</p>	<!-- start baseline -->
	<div class="baseline">
		<p class="baseline-1">
Tout ce qui vous regarde</p>
		<p class="baseline-2"><a href="#block-connecte" id="btn-acces" title="Connectez-vous à notre site" rel="bookmark"><span>Mon espace CSA</span></a>  </p>		<div id="block-connecte" class="box-connexion">
			<form id="form-login" action="/user/login" method="post">
				<p>
					<input id="identifiant" name="Login" type="text" value="Identifiant" class="txt-frm" title="Votre identifiant" />
					<input id="motdepasse" name="Password" type="password" value="" class="txt-frm" title="Votre mot de passe" />
					<input name="RedirectURI" type="hidden" value="/Mon-Espace" />
				</p>
					<div class="page_head_link" >
						<p><a href="/user/register">Inscription</a></p>
						<p><a href="/user/forgotpassword">Mot de passe oublié ?</a></p>
					</div>
					<input id="login" name="login" type="submit" value="Se connecter" class="btn-frm" />
			</form>
		</div>	</div>
	<!-- end baseline -->
	<!-- start mainmenu -->
	<div id="mainmenu"><ul>
	<li class="item-csa">
		<a href="/Le-CSA">Le CSA</a>
		<div class="submenu">
			<div class="submenu-content">
				<p>Le CSA</p>					<ul>
							<li>
  		<a href="/Le-CSA/Presentation-du-Conseil">Présentation du Conseil</a>						</li>
							<li>
  		<a href="/Le-CSA/L-ordre-du-jour-de-l-assemblee-pleniere">L'ordre du jour de l'assemblée plénière</a>						</li>
							<li>
  		<a href="/Le-CSA/Europe-et-international">Europe et international</a>						</li>
							<li>
  		<a href="/Le-CSA/Le-CSA-lab">Le CSA lab</a>						</li>
						</ul>			</div>
